game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
824006,667755,2026-07-20 00:00:00,7.0,0.8704408858411558,0.7483974833091952,0.6018924185383342,0.4872408948428503
823194,667755,2026-07-26 00:00:00,5.0,0.8224552835761663,0.6794879864835417,0.5160666727328261,0.3705113522795239
823428,667755,2026-08-07 00:00:00,3.0,0.917010814091896,0.8211274658164266,0.699217694564081,0.6457623546323253
822779,667755,2026-08-12 00:00:00,4.0,0.8223017302015568,0.6780092745324119,0.5128171840708066,0.3648402650448043
822938,667755,2026-08-18 00:00:00,2.0,0.7700843318080411,0.6074622814197781,0.430769826020965,0.276038071396865
823280,668678,2026-07-07 00:00:00,5.0,0.6429625168526952,0.4567319239107359,0.2800882977940214,0.159650952002339
823027,668881,2026-07-25 00:00:00,3.0,0.9008130230835018,0.7933526912571937,0.6589139655728067,0.573616142289382
824486,668881,2026-07-31 00:00:00,4.0,0.9084205222465992,0.8065566905066208,0.6783028588967217,0.6085322107856768
823683,668909,2026-07-09 00:00:00,11.0,0.879133612717155,0.7602530010658568,0.6156842289259926,0.5057639883051883
824414,668909,2026-07-18 00:00:00,11.0,0.9211303520768136,0.8278469991261626,0.7084607522088248,0.6615325158153659
824406,668909,2026-07-23 00:00:00,11.0,0.9145507082228542,0.8163653652238826,0.6915875384076767,0.6308140457962291
824489,668909,2026-07-28 00:00:00,12.0,0.8775255273675497,0.7567935905723304,0.6098359317980178,0.4947787517934394
824404,668909,2026-08-02 00:00:00,10.0,0.9286313770795838,0.8399464232141172,0.7247307983713231,0.6883673896026107
824565,668909,2026-08-08 00:00:00,7.0,0.8988333387162027,0.7894061666793678,0.652474636769786,0.5611508853789541
824399,668909,2026-08-14 00:00:00,5.0,0.9563438434599906,0.8916633934144975,0.8038648954170783,0.8282158521597018
824395,668909,2026-08-20 00:00:00,11.0,0.93486789963019,0.8515228185435516,0.7425581669987784,0.7217295924296445
822880,669022,2026-07-08 00:00:00,7.0,0.8493621437480059,0.7156280788054424,0.5580225825950087,0.4214653538418149
822876,669022,2026-07-12 00:00:00,4.0,0.7978818266337672,0.6448080993604992,0.473829922572442,0.3205162632197375
824899,669022,2026-07-18 00:00:00,7.0,0.7971865929781429,0.644237576604063,0.4735798450521365,0.3206770666675096
822872,669022,2026-07-24 00:00:00,5.0,0.7947487974658899,0.6410359102988317,0.4699490616327411,0.3168396085868902
822947,669022,2026-07-29 00:00:00,9.0,0.7348612936648511,0.5636935945662651,0.3843926440420691,0.235333170684585
822865,669022,2026-08-04 00:00:00,4.0,0.8205171219708797,0.6750904493776761,0.508802684441948,0.3594370606756407
823998,669022,2026-08-10 00:00:00,9.0,0.9098308191974648,0.8085536629721084,0.6806471594578893,0.6118274436678744
824966,669022,2026-08-15 00:00:00,5.0,0.8295634510942398,0.6871096012505455,0.5225663536542828,0.3752439737192619
823036,669160,2026-07-06 00:00:00,7.0,0.8415505944717506,0.7042449669593184,0.5437031473301767,0.4022307971916757
823029,669160,2026-07-12 00:00:00,4.0,0.8338916392597381,0.694745376973849,0.5336941089749344,0.3914336151075942
825059,669160,2026-07-18 00:00:00,6.0,0.8135222424084948,0.6654423317826074,0.4973133841712255,0.3459880889595241
823031,669160,2026-07-24 00:00:00,8.0,0.8374163093153685,0.6986413781246504,0.5371561845251777,0.3942193436332111
823022,669160,2026-07-29 00:00:00,3.0,0.8183225115042813,0.6729138111271296,0.5072016010667644,0.3586949293010714
823754,669160,2026-08-06 00:00:00,5.0,0.8654661500199166,0.7396558925315017,0.5889486490443048,0.4655991134371944
823263,669160,2026-08-12 00:00:00,6.0,0.841541350608939,0.7046175417256837,0.5446311481229817,0.404042021154764
823748,669160,2026-08-19 00:00:00,1.0,0.907417434104754,0.8057644147390218,0.6783732279184476,0.6106633266732175
823833,669199,2026-08-12 00:00:00,1.0,0.4370208220254467,0.2531598135508158,0.1196496780505533,0.071318604553299
823344,669199,2026-08-16 00:00:00,4.0,0.5560405354247394,0.3633496771230348,0.199012043254951,0.1115741211087286
822953,669302,2026-07-11 00:00:00,5.0,0.8447666881802836,0.7069447713855962,0.5447005308741086,0.4005200202370811
823113,669302,2026-07-19 00:00:00,10.0,0.9004709891642738,0.7923265890458826,0.6568583897521966,0.5690917900362636
822870,669302,2026-07-26 00:00:00,4.0,0.8778994386695953,0.757198541215715,0.6101555139240314,0.4949500262743355
823109,669302,2026-08-01 00:00:00,6.0,0.8967293367539628,0.7871112379289847,0.6508018963703391,0.5607828541911909
823103,669302,2026-08-07 00:00:00,6.0,0.8350061563210945,0.6939008763672457,0.529768071143048,0.3828900575587285
823508,669302,2026-08-13 00:00:00,7.0,0.9155224860780212,0.8179767175449387,0.6938436604172379,0.6347311368454981
823748,669302,2026-08-19 00:00:00,5.0,0.869334668083573,0.7447208375082341,0.5945576950127138,0.4724999784408309
824820,669358,2026-07-07 00:00:00,3.0,0.6977402786081203,0.5188601530113581,0.3386877043380977,0.1994544942467947
824814,669358,2026-07-12 00:00:00,9.0,0.7993381089476975,0.6463361857113052,0.4751220830548868,0.3214134377865017
824736,669358,2026-07-20 00:00:00,6.0,0.8164734903093955,0.6687544900830293,0.5003821756771694,0.3485648702448651
824810,669358,2026-07-26 00:00:00,2.0,0.6516218313580422,0.4664182740022248,0.2890221234685921,0.1654270486035216
824808,669358,2026-08-01 00:00:00,4.0,0.762268938202695,0.5972595513227049,0.4193961193028637,0.2652493285836363
822863,669358,2026-08-07 00:00:00,9.0,0.7842672596851937,0.6261376230112999,0.4518453024285349,0.2968967624995715
823672,669358,2026-08-12 00:00:00,2.0,0.7376152688772445,0.566014483353377,0.3857201135718128,0.2355406217153649
824803,669358,2026-08-18 00:00:00,10.0,0.7516518088237247,0.5842458108801082,0.4057941392481696,0.2534028399896371
824254,669372,2026-07-07 00:00:00,4.0,0.7005685954127848,0.52325956992913,0.344073010696371,0.2041948185964423
824574,669372,2026-07-12 00:00:00,7.0,0.7504281626511896,0.583788609971619,0.4064320567518757,0.2549455050845232
824979,669372,2026-07-18 00:00:00,7.0,0.725064490038813,0.5536016444569354,0.3758184259876501,0.2297960263144873
824484,669372,2026-08-04 00:00:00,5.0,0.7446638740188047,0.575255603893752,0.3959617322375239,0.2446224203081424
824724,669372,2026-08-09 00:00:00,2.0,0.7993498896933944,0.6474166663926574,0.4775651241718089,0.3253271385255649
824966,669372,2026-08-15 00:00:00,7.0,0.6952228732523704,0.516954717759327,0.3378228404788144,0.1995488688047663
824254,669373,2026-07-07 00:00:00,9.0,0.8413394964467905,0.7043205367665697,0.5442537322260022,0.4035351527950258
824250,669373,2026-07-12 00:00:00,5.0,0.8924160752585155,0.7803458377687846,0.6417406686882696,0.5460699636662506
824008,669373,2026-07-18 00:00:00,9.0,0.897707184015981,0.7880905229951656,0.6513457854456368,0.5603814083979476
824248,669373,2026-07-24 00:00:00,12.0,0.9037407876179352,0.7984128369298429,0.6663140352703802,0.5868321357926258
824242,669373,2026-07-29 00:00:00,6.0,0.9245593200308748,0.8330699119577885,0.7150315591572232,0.6715415527574691
824645,669373,2026-08-04 00:00:00,6.0,0.8829960734958566,0.7659044897207211,0.6227779457016838,0.5162646381195343
823918,669373,2026-08-10 00:00:00,6.0,0.9312265277054184,0.844578400420632,0.7316117685548555,0.7008705308130186
823912,669373,2026-08-16 00:00:00,7.0,0.962094072188168,0.9036027516191112,0.8236088234004976,0.8609093191806698
823357,669387,2026-07-11 00:00:00,2.0,0.5535376517768765,0.3633819185593956,0.2010118842171634,0.1136982455324637
824414,669387,2026-07-18 00:00:00,2.0,0.4857726472692675,0.2970522126318869,0.149985366832008,0.0865815173784209
823518,669387,2026-07-22 00:00:00,3.0,0.5724140901060515,0.3807011828273182,0.2135969346336461,0.1198440959466138
824485,669387,2026-08-01 00:00:00,4.0,0.4194988587884806,0.2384106646570489,0.110227219433771,0.0667258442403893
823349,669387,2026-08-07 00:00:00,1.0,0.5625046669095402,0.3708728246854386,0.2058212090207369,0.1156805434328394
823833,669387,2026-08-12 00:00:00,1.0,0.566542183361024,0.3751257126073727,0.2093846644631548,0.1176995254580828
823343,669387,2026-08-17 00:00:00,3.0,0.5662374333959876,0.3751860591426785,0.209726275831375,0.1180446598390441
824816,669432,2026-07-09 00:00:00,4.0,0.7426855035571809,0.57434259322003,0.396596064304349,0.2465191346355953
824169,669432,2026-07-18 00:00:00,8.0,0.7390917963512328,0.569233197402381,0.3905283219125343,0.2407590232992442
824812,669432,2026-07-24 00:00:00,6.0,0.7230817130275906,0.5511440967287999,0.3732269448707109,0.2276389810040896
824242,669432,2026-07-29 00:00:00,6.0,0.7611778739131305,0.5982207036186856,0.422936791732683,0.2707819252244941
824806,669432,2026-08-05 00:00:00,9.0,0.7744368350068392,0.6132494870887149,0.4373520818012402,0.282511249573153
823675,669432,2026-08-10 00:00:00,4.0,0.7961652395670582,0.642413555256809,0.4709624135359207,0.3173277567577083
822940,669432,2026-08-16 00:00:00,6.0,0.7279868934762909,0.5549158544104197,0.3749145092798875,0.2272599916338917
824737,669438,2026-07-17 00:00:00,4.0,0.4904532427378795,0.3047191065511621,0.1578655897954097,0.0917726883856462
823278,669456,2026-07-10 00:00:00,4.0,0.611498420901799,0.4239101966659255,0.2520312013960095,0.1430463153035896
822790,669456,2026-07-18 00:00:00,6.0,0.7339752653096551,0.563970763239228,0.3860728894847325,0.2378765111417718
822785,669456,2026-07-23 00:00:00,3.0,0.6957851506198752,0.5172376514309049,0.337739355274354,0.1992266839997768
822703,669456,2026-07-28 00:00:00,0.0,0.6391905511470956,0.4548800194724717,0.2804525760287328,0.1611609537910249
824160,669456,2026-08-03 00:00:00,6.0,0.594894049217777,0.4052609660126436,0.2350867853192119,0.1325574227399506
823425,669456,2026-08-09 00:00:00,4.0,0.6645536776216846,0.4803189936015084,0.301370014645073,0.1731795665752624
822777,669456,2026-08-14 00:00:00,5.0,0.6553558687358888,0.4706245522863112,0.2929382847137536,0.1679985275932067
822934,669456,2026-08-20 00:00:00,7.0,0.5184888426670159,0.3280877597790688,0.1729334292272336,0.0984261780178736
823030,669461,2026-07-11 00:00:00,6.0,0.6646878737531304,0.484850048124326,0.3096716960113118,0.1814892205034896
824005,669461,2026-07-21 00:00:00,7.0,0.7454048924430018,0.5775649301075287,0.3998503276217759,0.2492046445697895
823025,669461,2026-07-27 00:00:00,5.0,0.6758412705619763,0.4991571837120805,0.3248655057909371,0.1932453543320551
822783,669461,2026-08-02 00:00:00,7.0,0.7863880723875399,0.6303774910935667,0.4582380070314051,0.305013028030211
823021,669461,2026-08-08 00:00:00,3.0,0.7067459370258837,0.5325838864626325,0.3553588146504055,0.2142499093946061
824643,669461,2026-08-14 00:00:00,6.0,0.7254767100517765,0.5557386019972733,0.3796739946381783,0.2342967081024198
824476,669461,2026-08-19 00:00:00,9.0,0.8285033585649452,0.6867048613497356,0.5233531652823922,0.3777569948460709
823034,669467,2026-07-09 00:00:00,2.0,0.6359097918576162,0.44809369692656,0.2715059740775375,0.1537804752244203
825057,669467,2026-07-19 00:00:00,3.0,0.5778735562478291,0.3862530385734192,0.2181127721042097,0.1223287469039856
823027,669467,2026-07-25 00:00:00,8.0,0.6648622292602522,0.4802665012075047,0.3009522478564906,0.1726587017271718
823023,669467,2026-07-30 00:00:00,3.0,0.572363289305831,0.3828567657729976,0.2171277335527264,0.1227662133036919
823516,669467,2026-08-05 00:00:00,4.0,0.7658995774954748,0.6018895175068018,0.4244397008696416,0.2698996655051971
823019,669467,2026-08-11 00:00:00,2.0,0.7378153705702775,0.5666174781870095,0.3867155622137916,0.2366692015948237
824478,669467,2026-08-17 00:00:00,5.0,0.7333062644012898,0.5601909267763977,0.3791211173539118,0.2296756395808668
824157,669713,2026-08-15 00:00:00,6.0,0.7096829507319412,0.5340153527146764,0.3547748684059714,0.2122712629579974
823266,669854,2026-08-07 00:00:00,1.0,0.7622193341466029,0.5995817986333848,0.4244686933661536,0.272258419917447
824157,669854,2026-08-15 00:00:00,3.0,0.67874657226404,0.4975101251391022,0.3186127089894514,0.1855711013126263
823848,669923,2026-07-08 00:00:00,7.0,0.7315999074983364,0.5592448687546953,0.3793079129225383,0.230767360595046
823112,669923,2026-07-20 00:00:00,6.0,0.8329639385329056,0.6916746538274144,0.5278462433189822,0.3814628310675061
822868,669923,2026-07-27 00:00:00,3.0,0.8063481755146309,0.6558851482073108,0.4863323518283872,0.3338351683175578
823107,669923,2026-08-02 00:00:00,3.0,0.8556170184811929,0.7248593349732543,0.5697759175275682,0.4377973596933324
823102,669923,2026-08-08 00:00:00,2.0,0.7902666529814546,0.6338116096661803,0.4602731620210938,0.305232273300987
824159,669923,2026-08-14 00:00:00,2.0,0.8472619187671705,0.7120821384743925,0.5529682348116134,0.4138461067539638
823747,669923,2026-08-20 00:00:00,3.0,0.7668189286658594,0.6028172027545691,0.4251862630563691,0.2703487788923316
822942,669947,2026-08-14 00:00:00,2.0,0.6172187323026622,0.4297584454514439,0.2569118910680608,0.1458504000209881
822938,669947,2026-08-18 00:00:00,2.0,0.6246791713998459,0.4381722884293553,0.2646634989015965,0.1507731530359927
823349,670990,2026-08-07 00:00:00,4.0,0.337720562612966,0.172165993108551,0.0701217477009297,0.0463953927348773
823832,670990,2026-08-11 00:00:00,5.0,0.5623176837705787,0.3697668376357325,0.2042121326013019,0.1144226145057581
823343,670990,2026-08-17 00:00:00,0.0,0.491763872534648,0.3017712284225431,0.152787483740248,0.0877116020091815
824495,671096,2026-07-07 00:00:00,8.0,0.7760938975495688,0.6168328239469206,0.4428943739807292,0.2894112723299378
824491,671096,2026-07-12 00:00:00,3.0,0.7948562866160815,0.6417214388282186,0.4713422161834228,0.3189608146152201
823112,671096,2026-07-20 00:00:00,6.0,0.8112317876832483,0.6628911626755127,0.494971151170867,0.3440518049660405
823028,671096,2026-07-26 00:00:00,4.0,0.5752229856873123,0.3857097330395799,0.2194178463078076,0.1240184968156698
824485,671096,2026-08-01 00:00:00,1.0,0.7983669194231718,0.6451553668042408,0.4738956680205163,0.3202363352396826
824481,671096,2026-08-06 00:00:00,4.0,0.813502279169619,0.6657041230301376,0.497955021337945,0.3470999677438143
824561,671096,2026-08-13 00:00:00,3.0,0.6075340041966615,0.4180855713864164,0.2456242461139495,0.1384525875116828
824475,671096,2026-08-18 00:00:00,6.0,0.6400510537328328,0.4533214251095765,0.2768175317991672,0.1574710943777641
822940,671212,2026-08-16 00:00:00,5.0,0.8551427598513073,0.7247086498979023,0.5702609470249038,0.4394028580405437
823687,671737,2026-07-07 00:00:00,10.0,0.8561419446363612,0.7250873700603883,0.5693916890472813,0.4363401752533027
823681,671737,2026-07-12 00:00:00,6.0,0.8651717629195311,0.7377218420460013,0.5845698295908116,0.4565320953546938
824657,671737,2026-07-18 00:00:00,6.0,0.8498411499811386,0.7154429719593323,0.5567066842390532,0.418248616179149
824406,671737,2026-07-23 00:00:00,5.0,0.8083884955672356,0.6565535670354363,0.4847050206929086,0.3294128863445658
823676,671737,2026-07-28 00:00:00,10.0,0.8536001125202098,0.7212206478242167,0.5643321549085836,0.4291072393170769
823107,671737,2026-08-02 00:00:00,2.0,0.8686817512498993,0.7429243106053847,0.591191421786105,0.4660291238704092
823752,671737,2026-08-08 00:00:00,7.0,0.829080639048187,0.6853378178130847,0.5191259113194956,0.3694817730693479
823669,671737,2026-08-13 00:00:00,3.0,0.8406466386801781,0.7021448213447614,0.5401351417949675,0.3963656032168413
823664,671737,2026-08-19 00:00:00,7.0,0.8622056478024078,0.7340553629784347,0.5808185878194508,0.4524886329617127
822877,672282,2026-07-09 00:00:00,6.0,0.7390178821857468,0.5672156132155893,0.3864285715765458,0.2356810161025201
824009,672282,2026-07-17 00:00:00,7.0,0.7912824288692876,0.6365048048453259,0.4648434335934008,0.3115212043099051
824004,672282,2026-07-22 00:00:00,6.0,0.8088183069810072,0.6600878198747918,0.4922259142650381,0.3415362372967463
824003,672282,2026-07-28 00:00:00,9.0,0.8393752061657777,0.701720919295337,0.5412880406476869,0.3999796921313336
824806,672282,2026-08-05 00:00:00,5.0,0.8256276498130123,0.6822569184399555,0.5174762278513282,0.3699436941923553
823998,672282,2026-08-10 00:00:00,6.0,0.7872821966996464,0.6293942082150764,0.4547347431273471,0.2990365702782903
823990,672282,2026-08-15 00:00:00,11.0,0.8662332331300434,0.741040477267902,0.591033272858898,0.4690895165931477
824250,672456,2026-07-12 00:00:00,5.0,0.6179247212880995,0.4295289248322729,0.2558639890819953,0.1447163145369964
824009,672456,2026-07-17 00:00:00,5.0,0.7159502145221075,0.5400817482784134,0.3594831091093264,0.2148326560071695
824650,672456,2026-07-22 00:00:00,8.0,0.7539099551043955,0.5864895694244767,0.4075719224957602,0.2544302196129061
824245,672456,2026-07-27 00:00:00,1.0,0.7634630722872899,0.5981707615213836,0.4197325636875318,0.2649678375048063
824971,672456,2026-08-02 00:00:00,2.0,0.6362333089275595,0.4492869514884789,0.2733172410747747,0.1553620029693402
823191,672456,2026-08-07 00:00:00,5.0,0.7496162625624198,0.5832605712558955,0.4063803562084453,0.2553457622038242
824238,672456,2026-08-13 00:00:00,0.0,0.5994340591511451,0.4101406611680316,0.239329579333901,0.1350686877642134
823341,672456,2026-08-18 00:00:00,3.0,0.6997258755732485,0.5211851756711917,0.340973087453059,0.2011288658877156
823607,673540,2026-07-07 00:00:00,4.0,0.7829520014901856,0.6255543990059759,0.4524365019304362,0.2987275548065023
823441,673540,2026-07-18 00:00:00,2.0,0.6991386012254874,0.5218833209697611,0.3430086681189387,0.203619348966591
823593,673540,2026-07-31 00:00:00,4.0,0.5434822118457527,0.3539994104900602,0.1940564898146017,0.1101918718457902
822713,674841,2026-07-07 00:00:00,3.0,0.6564487863567904,0.4751550537453451,0.3001571719253926,0.1747455051443187
822708,674841,2026-07-12 00:00:00,2.0,0.6064291880102128,0.4202265186752441,0.250274848202569,0.1428412218870619
824328,674841,2026-07-20 00:00:00,2.0,0.6119498755947023,0.4266596882678402,0.2563645311087392,0.1468034489929044
822705,674841,2026-07-27 00:00:00,3.0,0.4384081803323122,0.2588394865880228,0.1263579872625353,0.0761108760153499
823431,674841,2026-08-03 00:00:00,5.0,0.6474376746581813,0.4641692141873398,0.2891152392465712,0.1668672248090058
822701,674841,2026-08-08 00:00:00,2.0,0.4452130128306491,0.2627764873160746,0.1276808087745889,0.0761112133438937
823591,674841,2026-08-14 00:00:00,4.0,0.5934366096117686,0.4066706999692097,0.2387163477925639,0.1360478927025608
822861,674841,2026-08-20 00:00:00,5.0,0.6346983198890787,0.4510720413051898,0.2779844096289438,0.1601997440428196
824253,675512,2026-07-08 00:00:00,9.0,0.7829389924106815,0.6246427376359323,0.4504325097243506,0.2957413346396323
824009,675512,2026-07-17 00:00:00,9.0,0.8982753601653334,0.7896538201865709,0.6543651477211497,0.5668633706473557
824247,675512,2026-07-23 00:00:00,5.0,0.8951530935940935,0.7851095967328328,0.6487660433311658,0.5585412869834662
824243,675512,2026-07-28 00:00:00,5.0,0.8711220111168914,0.7479612916604552,0.5994542596518583,0.4807995401245628
823108,675512,2026-08-04 00:00:00,4.0,0.902450124102362,0.7967306908040713,0.6645577304232114,0.5848060471056055
823190,675512,2026-08-09 00:00:00,5.0,0.9249070740286146,0.8349272131106379,0.7195279529847213,0.682783696349249
824239,675512,2026-08-15 00:00:00,4.0,0.8561454172046203,0.7254228524588106,0.5702276050227235,0.4380694411939829
823036,675660,2026-07-06 00:00:00,2.0,0.6178106834928433,0.4318079225224466,0.2599286106274702,0.1484045954363264
823356,675660,2026-07-11 00:00:00,6.0,0.9000776668650456,0.7943866959559489,0.663336652946946,0.5860876063579984
823763,675660,2026-07-18 00:00:00,9.0,0.8116842647103809,0.6654192344644632,0.5001466981067718,0.352502758787968
823759,675660,2026-07-24 00:00:00,6.0,0.8680409926729838,0.7451762845082099,0.5981938024653987,0.4823794241642262
823999,675660,2026-07-31 00:00:00,7.0,0.8285972171306031,0.6869066721447398,0.523686531745069,0.37828037731033
823750,675660,2026-08-07 00:00:00,4.0,0.855962376269294,0.7260451699218355,0.5721226442149445,0.442248037721227
823915,675660,2026-08-13 00:00:00,5.0,0.8425874143188282,0.7063266378947997,0.5470055706547301,0.407495197087385
823846,676083,2026-07-09 00:00:00,5.0,0.7228036608164619,0.5475658495449891,0.3663090522757986,0.2195602893514358
824167,676083,2026-07-20 00:00:00,3.0,0.7712717342593415,0.6083148489587129,0.4309775126442696,0.2755544616083333
823840,676083,2026-07-26 00:00:00,6.0,0.632986179828413,0.4447826536219852,0.2684417327474605,0.1518249850555743
823593,676083,2026-07-31 00:00:00,4.0,0.540276202899965,0.3489377053285109,0.188646161745675,0.1065443986901456
824885,676083,2026-08-06 00:00:00,1.0,0.5328268186556386,0.3418768209159292,0.1833644069917956,0.1038457339597901
823833,676083,2026-08-12 00:00:00,2.0,0.624091098553739,0.4354575745704802,0.2604596717213669,0.1471239219040958
823427,676083,2026-08-17 00:00:00,2.0,0.5476629670254324,0.3558740042517636,0.193788758633729,0.1091337998162536
823110,676106,2026-07-22 00:00:00,3.0,0.7610245566637013,0.5967667946958536,0.4200212920347261,0.2668702031177288
823924,676106,2026-07-29 00:00:00,5.0,0.6778052951492586,0.4967301866556669,0.3181476199801633,0.185440284428236
823108,676106,2026-08-04 00:00:00,6.0,0.8459595610817378,0.711128929615508,0.5529157333128635,0.4152680769909421
823104,676106,2026-08-09 00:00:00,3.0,0.8045123746475531,0.6523971216888241,0.4811198426704557,0.3268369617395572
824157,676106,2026-08-15 00:00:00,8.0,0.8846578673704001,0.7681615554929274,0.6253581669727766,0.519677531073972
823687,676282,2026-07-07 00:00:00,7.0,0.6837746057819267,0.5028546182052996,0.3233311930096815,0.1885895587720359
823842,676282,2026-07-12 00:00:00,9.0,0.7075872463130429,0.5303418657932765,0.3499323810831501,0.2077139782040284
824411,676282,2026-07-19 00:00:00,7.0,0.8185792150012935,0.6717161629043964,0.5039634425885234,0.3527960960667611
822952,676282,2026-07-24 00:00:00,4.0,0.5925240215013463,0.4008196123181708,0.2297201622282458,0.128574730368336
824487,676282,2026-07-29 00:00:00,8.0,0.6790448930591254,0.496776156887794,0.3168957278289504,0.1836849961906288
824403,676282,2026-08-04 00:00:00,5.0,0.7208096911332942,0.5463555924414719,0.3662790001142428,0.2204723006831359
824400,676282,2026-08-15 00:00:00,7.0,0.8574708167054224,0.7270912192597591,0.5719943287965903,0.4400611193719712
823844,676440,2026-07-11 00:00:00,3.0,0.610516284234119,0.4216609673405475,0.2490559439619939,0.1406778682280725
824410,676440,2026-07-20 00:00:00,5.0,0.7046180928278211,0.5275020364209481,0.3477663016088397,0.2065764864186402
822948,676440,2026-07-25 00:00:00,5.0,0.4869082440743112,0.2994023018336075,0.1525839494612699,0.0883569929451359
824407,676440,2026-07-31 00:00:00,3.0,0.7653862365655193,0.6022090907113706,0.425831315283879,0.2721515524152235
824402,676440,2026-08-05 00:00:00,10.0,0.7217014618716407,0.5480130837765022,0.3685542836531365,0.2227307984368456
824240,676440,2026-08-11 00:00:00,4.0,0.7691380030580472,0.6066127187118918,0.4302306295036872,0.2758952433043899
824397,676440,2026-08-16 00:00:00,3.0,0.7820343887486872,0.623131851469672,0.4483723400416117,0.2933229694209499
823278,676664,2026-07-10 00:00:00,3.0,0.6214617641402115,0.4358854445425823,0.2636625359095458,0.1507751900135561
824898,676664,2026-07-20 00:00:00,3.0,0.6254712873110116,0.4425508496776583,0.27163173821235,0.156986090372457
823841,676664,2026-07-25 00:00:00,3.0,0.5334971830067314,0.3444204320480569,0.1867548876375785,0.1063809817301464
823271,676664,2026-07-30 00:00:00,2.0,0.5736951753167953,0.3837165943043141,0.2174323242945061,0.1227178418689092
824477,676760,2026-08-16 00:00:00,2.0,0.3448414190412046,0.1773532263803099,0.0729061918840638,0.0477654486816776
823747,676879,2026-08-20 00:00:00,4.0,0.5767262594101736,0.3857088230817604,0.2181754698890283,0.122642255862561
822708,676917,2026-07-12 00:00:00,5.0,0.7988273338672354,0.6459026994905548,0.4749031186523462,0.3214739617590445
824981,676917,2026-07-17 00:00:00,9.0,0.7929024820108024,0.6379724938123932,0.4657636322642084,0.3117115565773882
824327,676917,2026-07-22 00:00:00,8.0,0.8536559464730362,0.7222596796645897,0.56682487679244,0.4341493104428088
822703,676917,2026-07-28 00:00:00,3.0,0.8073067038269148,0.6574197609541153,0.4883932745290351,0.3364304240357772
824891,676917,2026-08-02 00:00:00,3.0,0.7631514211210395,0.5984725831672352,0.4208072183494096,0.2666270258294303
822699,676917,2026-08-07 00:00:00,8.0,0.771419322258038,0.6087651138243638,0.4317532025120715,0.2765490550958171
822696,676917,2026-08-13 00:00:00,10.0,0.8792536987827109,0.7607846685961228,0.6168395180861139,0.5082588819479673
822860,676917,2026-08-19 00:00:00,11.0,0.8760272741390793,0.7552176240712133,0.6086995833141827,0.4944569280349739
823847,676974,2026-07-07 00:00:00,4.0,0.8890452149614864,0.7761644124028421,0.6375936901103628,0.5417092440085269
823763,676974,2026-07-18 00:00:00,5.0,0.8574999854957841,0.7284816486127688,0.5754271372983929,0.4472024870929196
823684,677944,2026-07-08 00:00:00,4.0,0.5889061324821772,0.3991985667276621,0.2301266514098896,0.1297943235035206
824408,677944,2026-07-22 00:00:00,5.0,0.6684899716238325,0.485530277192603,0.3069652725895934,0.177396134011123
824490,677944,2026-07-28 00:00:00,2.0,0.6351804362854684,0.4488325361271344,0.2735240985243129,0.155869415102497
824403,677944,2026-08-04 00:00:00,4.0,0.6367899412825039,0.4501717754774115,0.2743565073163205,0.156161196628578
823357,677952,2026-07-11 00:00:00,6.0,0.8769129640014309,0.7570658743319422,0.6117616405035193,0.5001131993866067
823522,677952,2026-07-20 00:00:00,2.0,0.8551376034504595,0.7234413151663845,0.5670945322957327,0.4328584810291075
823354,677952,2026-07-26 00:00:00,5.0,0.8959499618998502,0.7867637032988221,0.6515335971692637,0.563978248596542
824485,677952,2026-08-01 00:00:00,5.0,0.8070416456931707,0.6556154642846634,0.4846315434460897,0.3304398675187768
823754,677952,2026-08-06 00:00:00,5.0,0.878290022907594,0.7591079583952401,0.6143648708259983,0.5040067063341721
823829,677952,2026-08-13 00:00:00,10.0,0.8662371613679238,0.7420570455848363,0.593619725080372,0.4747577058736394
823341,677952,2026-08-18 00:00:00,4.0,0.8722189556343806,0.7499033525752709,0.6023528188608046,0.4857121347447778
822875,677958,2026-07-11 00:00:00,6.0,0.8093291836357883,0.6601134206409058,0.4914907805001041,0.3398548207414001
822871,677958,2026-07-21 00:00:00,6.0,0.7911596087879388,0.6372007339819686,0.4665913947473661,0.3143451027372587
822868,677958,2026-07-27 00:00:00,7.0,0.824007162133688,0.6807555252840194,0.5165568677757316,0.3698825630607827
824163,677958,2026-08-02 00:00:00,5.0,0.7708167025997619,0.609017814023046,0.4331456415826963,0.2789159707240929
822862,677958,2026-08-09 00:00:00,5.0,0.7467113399006828,0.5784837615568335,0.4000877634336161,0.2487811163584279
824968,677958,2026-08-14 00:00:00,3.0,0.7217626976910062,0.5490377304449667,0.3705566981734827,0.2250808988003905
822860,677958,2026-08-19 00:00:00,3.0,0.7818429921347262,0.6249658183895411,0.4527216817725562,0.2999575737023859
822709,677960,2026-07-10 00:00:00,6.0,0.7680979444157378,0.6083929070282995,0.4355343859383078,0.2841154908028463
823522,677960,2026-07-20 00:00:00,5.0,0.8179313150717757,0.6728978968987307,0.5077871342095918,0.3600889898121134
823435,677960,2026-07-25 00:00:00,7.0,0.7584267240861611,0.5939060205971101,0.4173733681627999,0.2648491033947939
824568,677960,2026-07-30 00:00:00,4.0,0.7866933720501029,0.6309007548900647,0.4589572844806315,0.3058811676330137
823517,677960,2026-08-04 00:00:00,6.0,0.8115073052917875,0.6635917376266737,0.4961711457550019,0.3458469066236565
